1015026025_2016_12684_02_001_S272_R1.mature 1108646278_2016_12684_02_001_S257_R1.mature 1108646298_2016_12684_02_002_S301_R1.mature 1159474392_2016_12684_02_002_S319_R1.mature 1185179825_2016_12684_02_001_S227_R1.mature 1185179826_2016_12684_02_002_S290_R1.mature 1185179827_2016_12684_02_002_S346_R1.mature 1185179828_2016_12684_02_001_S215_R1.mature 1185179833_2016_12684_02_002_S323_R1.mature 1185179834_2016_12684_02_001_S200_R1.mature 1185179835_2016_12684_02_001_S240_R1.mature 1185179836_2016_12684_02_002_S331_R1.mature 1185179841_2016_12684_02_002_S350_R1.mature 1185179842_2016_12684_02_001_S193_R1.mature 1185179843_2016_12684_02_002_S376_R1.mature 1185179844_2016_12684_02_001_S244_R1.mature 1185179849_2016_12684_02_001_S202_R1.mature 1185179850_2016_12684_02_001_S282_R1.mature 1185179851_2016_12684_02_002_S377_R1.mature 1185179852_2016_12684_02_001_S266_R1.mature 1185179857_2016_12684_02_001_S220_R1.mature 1185179858_2016_12684_02_001_S217_R1.mature 1185179859_2016_12684_02_001_S280_R1.mature 1185179860_2016_12684_02_001_S226_R1.mature 1185179865_2016_12684_02_002_S318_R1.mature 1185179866_2016_12684_02_001_S246_R1.mature 1185179867_2016_12684_02_002_S366_R1.mature 1185179868_2016_12684_02_001_S236_R1.mature 1185179873_2016_12684_02_002_S382_R1.mature 1185179874_2016_12684_02_002_S306_R1.mature 1185179875_2016_12684_02_002_S303_R1.mature 1185179876_2016_12684_02_001_S271_R1.mature 1185179881_2016_12684_02_001_S276_R1.mature 1185179882_2016_12684_02_001_S258_R1.mature 1185179883_2016_12684_02_002_S326_R1.mature 1185179884_2016_12684_02_002_S317_R1.mature 1185179889_2016_12684_02_002_S298_R1.mature 1185179890_2016_12684_02_001_S229_R1.mature 1185179892_2016_12684_02_002_S302_R1.mature 1185179897_2016_12684_02_001_S247_R1.mature 1185179898_2016_12684_02_001_S273_R1.mature 1185179899_2016_12684_02_002_S310_R1.mature 1185179900_2016_12684_02_001_S203_R1.mature 1185179905_2016_12684_02_001_S209_R1.mature 1185179906_2016_12684_02_002_S294_R1.mature 1185179907_2016_12684_02_001_S251_R1.mature 1185179908_2016_12684_02_001_S196_R1.mature 1185179912_2016_12684_02_001_S231_R1.mature 1185179913_2016_12684_02_002_S295_R1.mature 1185179914_2016_12684_02_002_S338_R1.mature 1185179915_2016_12684_02_002_S316_R1.mature 1185179916_2016_12684_02_002_S353_R1.mature 1185201037_2016_12684_02_002_S370_R1.mature 1185201038_2016_12684_02_002_S311_R1.mature 1185201039_2016_12684_02_001_S216_R1.mature 1185201040_2016_12684_02_002_S373_R1.mature 1185201041_2016_12684_02_001_S256_R1.mature 1185201042_2016_12684_02_001_S279_R1.mature 1185201043_2016_12684_02_001_S281_R1.mature 1185201044_2016_12684_02_002_S378_R1.mature 1185201045_2016_12684_02_001_S287_R1.mature 1185201046_2016_12684_02_002_S347_R1.mature 1185201047_2016_12684_02_001_S201_R1.mature 1185201048_2016_12684_02_002_S349_R1.mature 1185201049_2016_12684_02_002_S292_R1.mature 1185201050_2016_12684_02_001_S206_R1.mature 1185201051_2016_12684_02_002_S365_R1.mature 1185201052_2016_12684_02_001_S260_R1.mature 1185201053_2016_12684_02_002_S345_R1.mature 1185201054_2016_12684_02_002_S320_R1.mature 1185201055_2016_12684_02_002_S364_R1.mature 1185201056_2016_12684_02_002_S380_R1.mature 1185201057_2016_12684_02_001_S285_R1.mature 1185201058_2016_12684_02_001_S248_R1.mature 1185201059_2016_12684_02_001_S238_R1.mature 1185201060_2016_12684_02_001_S230_R1.mature 1185201061_2016_12684_02_001_S268_R1.mature 1185201062_2016_12684_02_001_S233_R1.mature 1185201063_2016_12684_02_002_S335_R1.mature 1185201064_2016_12684_02_002_S374_R1.mature 1185201065_2016_12684_02_002_S325_R1.mature 1185201066_2016_12684_02_001_S214_R1.mature 1185201067_2016_12684_02_001_S239_R1.mature 1185201068_2016_12684_02_002_S299_R1.mature 1185201069_2016_12684_02_002_S351_R1.mature 1185201070_2016_12684_02_001_S235_R1.mature 1185201071_2016_12684_02_001_S283_R1.mature 1185201072_2016_12684_02_002_S293_R1.mature 1185201073_2016_12684_02_001_S264_R1.mature 1185201074_2016_12684_02_001_S218_R1.mature 1185201075_2016_12684_02_001_S212_R1.mature 1185201076_2016_12684_02_002_S308_R1.mature 1185201077_2016_12684_02_002_S341_R1.mature 1185201078_2016_12684_02_002_S289_R1.mature 1185201079_2016_12684_02_002_S372_R1.mature 1185201080_2016_12684_02_002_S314_R1.mature 1185201081_2016_12684_02_001_S284_R1.mature 1185203725_2016_12684_02_002_S340_R1.mature 1185203726_2016_12684_02_002_S312_R1.mature 1185203727_2016_12684_02_002_S304_R1.mature 1185203728_2016_12684_02_002_S336_R1.mature 1185203729_2016_12684_02_001_S197_R1.mature 1185203730_2016_12684_02_002_S381_R1.mature 1185203731_2016_12684_02_002_S332_R1.mature 1185203732_2016_12684_02_002_S315_R1.mature 1185203733_2016_12684_02_001_S204_R1.mature 1185203734_2016_12684_02_002_S360_R1.mature 1185203735_2016_12684_02_002_S358_R1.mature 1185203736_2016_12684_02_001_S261_R1.mature 1185203737_2016_12684_02_002_S367_R1.mature 1185203738_2016_12684_02_001_S224_R1.mature 1185203739_2016_12684_02_001_S243_R1.mature 1185203740_2016_12684_02_001_S234_R1.mature 1185203741_2016_12684_02_001_S270_R1.mature 1185203742_2016_12684_02_001_S277_R1.mature 1185203743_2016_12684_02_001_S237_R1.mature 1185203744_2016_12684_02_001_S198_R1.mature 1185203745_2016_12684_02_001_S286_R1.mature 1185203746_2016_12684_02_002_S309_R1.mature 1185203747_2016_12684_02_002_S330_R1.mature 1185203748_2016_12684_02_002_S363_R1.mature 1185203749_2016_12684_02_001_S205_R1.mature 1185203750_2016_12684_02_001_S245_R1.mature 1185203751_2016_12684_02_001_S207_R1.mature 1185203752_2016_12684_02_002_S300_R1.mature 1185203753_2016_12684_02_002_S297_R1.mature 1185203754_2016_12684_02_001_S228_R1.mature 1185203755_2016_12684_02_001_S275_R1.mature 1185203756_2016_12684_02_002_S371_R1.mature 1185203757_2016_12684_02_001_S232_R1.mature 1185203758_2016_12684_02_002_S344_R1.mature 1185203759_2016_12684_02_001_S265_R1.mature 1185203760_2016_12684_02_002_S379_R1.mature 1185203761_2016_12684_02_002_S322_R1.mature 1185203762_2016_12684_02_002_S361_R1.mature 1185203763_2016_12684_02_002_S362_R1.mature 1185203764_2016_12684_02_001_S213_R1.mature 1185203766_2016_12684_02_001_S252_R1.mature 1185203767_2016_12684_02_001_S269_R1.mature 1185203768_2016_12684_02_001_S241_R1.mature 1185203769_2016_12684_02_002_S329_R1.mature 1185203770_2016_12684_02_001_S242_R1.mature 1185203771_2016_12684_02_001_S254_R1.mature 1185203772_2016_12684_02_002_S369_R1.mature 1185203773_2016_12684_02_001_S255_R1.mature 1185203774_2016_12684_02_001_S194_R1.mature 1185203775_2016_12684_02_001_S263_R1.mature 1185203776_2016_12684_02_002_S354_R1.mature 1185203777_2016_12684_02_001_S267_R1.mature 1185203778_2016_12684_02_002_S328_R1.mature 1185203779_2016_12684_02_002_S321_R1.mature 1185203780_2016_12684_02_001_S222_R1.mature 1185203781_2016_12684_02_001_S195_R1.mature 1185203782_2016_12684_02_002_S324_R1.mature 1185203783_2016_12684_02_001_S199_R1.mature 1185203784_2016_12684_02_001_S262_R1.mature 1185203785_2016_12684_02_001_S253_R1.mature 1185203786_2016_12684_02_001_S288_R1.mature 1185203787_2016_12684_02_002_S355_R1.mature 1185203788_2016_12684_02_002_S296_R1.mature 1185203789_2016_12684_02_001_S259_R1.mature 1185203790_2016_12684_02_001_S249_R1.mature 1185203791_2016_12684_02_002_S333_R1.mature 1185203792_2016_12684_02_001_S210_R1.mature 1185203793_2016_12684_02_002_S357_R1.mature 1185203794_2016_12684_02_002_S352_R1.mature 1185203795_2016_12684_02_002_S342_R1.mature 1185203796_2016_12684_02_002_S337_R1.mature 1185203797_2016_12684_02_002_S334_R1.mature 1185203798_2016_12684_02_002_S356_R1.mature 1185203799_2016_12684_02_002_S305_R1.mature 1185203800_2016_12684_02_002_S383_R1.mature 1185203801_2016_12684_02_002_S368_R1.mature 1185203802_2016_12684_02_001_S219_R1.mature 1185203803_2016_12684_02_002_S327_R1.mature 1185203804_2016_12684_02_002_S339_R1.mature 1185203805_2016_12684_02_001_S250_R1.mature 1185203806_2016_12684_02_001_S274_R1.mature 1185203807_2016_12684_02_001_S223_R1.mature 1185203808_2016_12684_02_001_S225_R1.mature 1185203809_2016_12684_02_001_S211_R1.mature 1185203810_2016_12684_02_002_S343_R1.mature 1185203811_2016_12684_02_002_S291_R1.mature 1185203812_2016_12684_02_002_S375_R1.mature 1185203813_2016_12684_02_002_S384_R1.mature 1185203814_2016_12684_02_001_S221_R1.mature 1185203815_2016_12684_02_002_S348_R1.mature 1185203816_2016_12684_02_002_S307_R1.mature 1185203817_2016_12684_02_002_S359_R1.mature 1185203818_2016_12684_02_001_S278_R1.mature 1185203819_2016_12684_02_002_S313_R1.mature 1185203820_2016_12684_02_001_S208_R1.mature
hsa-let-7i-3p 24 0 0 0 0 0 8 10 15 0 30 7 11 0 0 7 0 0 9 35 0 0 1 0 0 22 4 30 0 15 0 0 0 12 0 0 23 0 0 0 0 21 0 0 0 26 0 28 0 12 0 10 12 11 0 0 0 0 9 9 45 0 0 0 7 0 0 0 0 32 34 0 0 0 0 0 0 0 7 0 0 0 19 0 3 0 10 0 7 0 0 0 7 0 14 45 22 0 0 14 10 41 18 0 0 0 0 0 0 0 12 43 8 33 0 0 7 22 0 0 23 18 22 38 0 0 0 0 0 10 29 0 12 4 0 86 50 0 6 0 0 12 0 11 0 31 0 8 5 0 39 0 0 2 12 31 20 0 0 0 0 0 3 11 0 23 13 13 0 0 29 31 0 0 48 10 0 0 0 0 0 0 0 10 0 0 0 0 0 83 23 0
hsa-let-7i-5p 3571 3187 1772 4739 654 1068 3159 1469 2172 2974 7736 1109 2676 3818 2392 1791 3439 2405 4835 5271 6433 3334 3077 1493 1374 3424 6779 5943 2498 1777 3652 2028 2659 2837 1897 2814 3620 2461 1377 2466 2286 959 1706 7866 785 1581 3826 8105 1435 2384 1096 3373 6137 1216 5054 2431 5308 5521 3149 2020 2264 3091 3958 1568 684 3053 2134 1408 4113 2895 2507 2369 2110 3319 602 1356 1421 2228 1755 5388 3201 6551 3475 1436 5941 2921 1818 1099 2705 6298 3975 1805 1954 82 2275 5784 1687 1844 602 2437 3473 2330 1510 5568 5175 3299 4045 396 2136 7081 3811 4910 3339 6494 3959 1963 2675 2146 1390 1463 3820 3799 2728 6910 2586 3179 621 4783 2629 4946 1785 6303 3269 1650 2192 12064 5992 1829 1136 6329 4100 2438 2527 4661 2460 5021 2356 2059 1791 2760 3525 1569 6266 1798 1831 5226 7168 1765 2305 1635 2799 3280 1923 5695 1510 4176 1561 5496 4069 902 3763 2857 3843 6664 17838 2651 3416 3714 1851 2850 3376 2858 752 2787 1394 1308 1739 3077 2030 2250 5855 6142
hsa-miR-1-3p 132 57 7 54 38 72 150 66 110 40 390 80 55 244 239 34 0 64 443 119 29 54 66 53 73 167 56 98 75 107 51 0 37 0 75 256 33 170 37 25 127 15 47 55 85 0 331 89 61 30 21 225 33 64 163 46 48 36 35 86 45 67 62 40 19 0 47 37 59 91 31 36 20 18 0 0 22 64 49 224 61 123 1 32 134 275 100 37 19 273 24 313 109 2 60 447 76 117 0 187 20 0 25 0 81 202 54 9 0 86 39 40 93 133 381 349 9 32 95 58 83 153 61 203 190 36 26 145 24 103 63 367 137 130 0 0 18 0 37 65 172 54 62 102 80 185 31 95 0 82 45 0 11 7 6 134 185 16 0 0 13 34 103 130 288 44 159 174 95 142 66 61 33 25 527 62 1 146 15 6 162 1043 0 62 60 6 37 68 134 224 280 66
hsa-miR-100-5p 39 48 497 157 66 129 49 136 230 62 198 30 124 72 184 145 25 14 228 163 461 89 194 38 154 109 221 270 56 94 192 581 172 35 115 0 642 222 129 58 124 78 177 173 55 16 150 421 47 46 49 224 99 37 217 245 213 170 139 189 107 178 157 253 50 65 152 3 83 344 394 116 72 103 48 33 86 128 80 208 72 128 529 121 332 22 24 75 108 233 300 339 157 29 268 185 60 107 30 307 83 65 325 196 128 141 154 19 29 723 63 241 98 257 115 278 200 97 23 67 201 221 32 211 32 81 0 127 136 380 67 749 81 237 56 393 216 74 46 489 58 64 108 176 156 58 67 43 59 316 308 14 224 50 166 134 177 80 336 20 69 38 84 615 57 296 54 200 117 0 141 74 131 161 171 460 97 82 9 67 194 3773 4 194 43 35 66 119 46 187 87 215
hsa-miR-101-3p 243 316 418 562 13 290 397 124 331 186 524 187 308 662 384 164 395 328 633 353 532 359 470 55 310 367 1066 490 422 359 469 198 298 333 281 487 813 202 72 220 377 147 193 859 93 129 239 961 193 423 216 831 601 76 322 380 621 901 472 387 301 555 314 441 142 503 390 198 561 453 347 177 318 510 159 71 142 348 372 972 773 971 474 236 697 317 254 180 323 689 456 420 219 66 330 746 298 85 63 455 663 217 286 780 815 381 573 56 137 1417 264 744 441 1157 563 408 706 343 289 123 829 1043 284 1021 447 346 47 534 442 640 215 742 399 259 374 3314 529 127 161 749 525 103 240 480 319 359 362 428 136 314 691 70 990 113 245 379 735 146 278 136 282 397 346 598 187 828 119 642 639 83 671 117 297 742 3148 567 142 417 102 276 299 506 39 529 15 102 421 257 211 234 1108 365
hsa-miR-103a-3p 1071 1250 866 720 295 539 1287 592 814 764 2198 289 894 1132 950 714 883 1060 1395 1527 2364 1291 1422 138 301 1747 1923 2204 1251 938 1070 642 1248 1234 558 836 1712 739 443 783 774 627 550 2429 251 762 1887 3333 682 1053 412 1635 1853 506 2043 1144 1629 2074 1737 898 1033 1140 1414 1091 346 941 1346 248 1354 966 1249 787 971 1537 358 440 477 1282 633 2887 1723 2679 947 659 2658 2203 554 648 865 2707 1260 895 771 155 929 1883 739 662 211 932 1175 615 788 1446 2760 1430 681 258 535 1519 1058 1742 1137 2837 1861 671 902 764 619 552 1636 1017 804 2087 1216 870 251 1787 1091 2396 761 2945 953 641 796 3573 1345 641 303 1822 1552 866 644 1728 427 1505 887 953 420 1419 1208 216 1859 729 606 1192 2443 588 367 856 566 1264 634 2105 592 1728 799 1910 1472 670 1394 737 1237 2300 6622 1006 1017 1375 328 640 1210 901 271 1317 474 271 457 1095 771 1209 2105 1690
hsa-miR-106b-3p 39 48 37 200 1 12 82 0 52 48 173 41 56 49 25 15 0 25 129 110 140 34 80 21 18 68 194 86 44 36 64 13 0 9 54 34 56 31 29 46 36 0 23 93 10 0 0 220 17 24 19 84 205 18 85 106 75 109 25 18 77 95 77 42 75 40 57 27 143 89 26 114 39 88 0 1 8 20 30 168 58 80 23 45 34 0 0 47 48 159 0 27 95 0 77 108 17 49 14 60 33 10 19 215 130 49 38 50 73 55 16 158 121 140 309 45 68 23 6 44 91 143 81 176 48 65 0 0 46 33 16 19 112 53 106 120 97 41 0 123 69 36 69 0 94 78 8 51 10 87 192 3 65 92 10 75 113 44 34 58 0 57 27 35 14 112 30 61 130 1 76 48 135 111 376 58 177 189 16 11 33 132 0 46 20 22 20 61 88 13 96 52
hsa-miR-106b-5p 67 26 42 97 12 29 27 55 50 89 132 5 92 40 61 22 200 96 148 172 165 130 112 59 0 5 196 138 58 28 46 40 181 82 73 95 138 18 75 13 139 9 0 322 1 33 134 127 34 40 51 95 135 23 7 32 135 150 47 69 16 45 22 38 0 87 42 0 59 93 96 18 19 126 16 17 21 40 18 165 49 157 122 70 27 142 56 101 46 202 59 121 66 15 0 107 94 107 1 124 82 60 20 121 217 36 85 0 4 197 66 134 205 281 66 5 108 74 21 10 140 65 23 184 76 1 0 116 94 92 35 94 94 25 102 391 121 6 40 192 104 1 6 107 40 192 63 78 57 36 136 0 163 10 5 108 212 25 1 18 81 147 36 139 0 50 0 116 113 1 92 47 48 136 444 54 90 187 0 41 47 79 26 109 0 17 33 38 61 32 85 107
hsa-miR-107 543 339 136 516 96 199 485 298 184 483 824 78 284 407 244 256 485 489 557 534 895 405 524 80 150 619 541 653 220 441 158 275 345 261 183 289 847 114 174 325 133 245 156 713 26 245 688 1158 348 313 94 446 453 150 544 282 1007 616 777 213 530 343 339 167 122 486 665 179 269 376 431 402 456 512 286 192 150 806 209 289 328 1464 594 67 2012 341 68 181 375 425 579 334 57 39 460 385 295 86 9 241 261 103 290 465 367 552 246 76 452 431 486 966 511 1020 513 188 528 291 152 92 354 252 352 552 267 273 81 1040 298 804 302 1063 574 93 272 1097 597 202 124 687 219 376 188 1422 298 379 441 288 136 428 289 182 850 154 153 360 1023 346 177 441 271 531 209 649 145 583 217 545 588 258 418 404 509 964 1083 313 422 689 128 318 528 457 128 342 97 112 110 374 212 365 596 261
hsa-miR-10a-5p 1478 683 739 304 159 638 496 502 682 680 1743 168 1188 1176 1081 692 893 430 936 920 1422 877 824 356 1179 826 1433 1077 761 1040 693 842 1331 858 642 1754 543 627 284 763 905 85 426 940 265 725 2387 2175 387 667 360 963 681 321 1239 851 898 1895 1361 1001 688 1437 531 951 381 721 942 466 548 1003 1515 498 668 846 277 146 381 498 665 1540 1570 1307 787 437 1006 813 666 481 404 1591 1049 758 913 154 374 1168 1095 990 226 410 571 653 425 753 988 654 589 160 289 1571 610 874 1175 3722 1330 592 767 605 233 519 1327 1256 2096 1406 470 496 262 1366 1073 1461 371 3112 541 401 695 5054 671 392 503 2247 1298 349 717 395 1026 1700 378 629 528 742 566 231 1081 341 876 866 1247 647 1011 784 670 1006 378 2551 448 1066 498 1372 664 172 1273 444 704 1405 2402 601 1047 863 190 992 713 864 134 977 188 215 478 642 405 741 1303 987
hsa-miR-10b-3p 21 49 0 0 24 15 19 38 0 0 0 0 0 0 14 5 0 0 0 14 0 21 0 0 0 12 19 0 6 20 0 0 9 0 5 0 0 0 0 11 14 0 0 1 0 0 0 20 0 5 0 0 0 0 0 0 8 52 0 63 0 5 0 14 0 0 0 0 0 0 13 33 0 0 0 0 0 16 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 19 0 5 0 0 0 0 2 0 0 0 0 0 0 0 0 18 0 0 18 0 0 5 0 16 0 18 0 0 15 9 0 0 0 12 0 0 82 0 8 0 0 8 9 0 0 0 0 12 0 0 0 0 0 0 0 14 0 0 0 51 0 0 0 0 0 0 0 0 30 0 20 0 0 13 0 15 0 19 46 14 13 0 24 0 0 0 0 0 4 0 0 11 34 0 1 0 30
hsa-miR-10b-5p 1927 1117 1003 868 338 1173 785 792 1031 926 3202 299 2874 1925 2005 919 1131 911 1413 1940 2504 1129 1964 722 1391 1722 2257 2648 1620 1812 1333 1678 2280 1463 1390 2113 868 1399 465 1811 1999 362 897 1592 531 1697 4139 3843 461 1323 798 2318 1582 632 2221 1566 2343 3588 2782 1691 1647 2154 1940 1710 605 2240 1631 793 946 1593 2814 1210 1168 1699 338 540 868 923 1108 2282 2440 1913 1365 998 2168 923 1067 865 604 2588 1179 1170 1710 273 626 2109 1750 1685 377 764 1185 817 1003 1622 1539 1735 1374 335 515 1556 987 1704 1941 7388 2728 1215 1702 1404 602 1105 2687 2657 1901 2783 775 1267 241 2980 1609 2992 919 4600 781 790 1411 11502 1536 657 1082 4537 1568 488 1279 992 1832 2848 578 904 967 1871 1337 365 1669 470 1074 1533 3092 1077 2190 1358 890 1584 1260 4264 614 2514 1286 2535 968 372 1768 978 1225 1802 3467 1184 2297 2587 371 1385 1079 1557 399 1581 446 490 1422 1039 566 1325 2424 1323
hsa-miR-1180-3p 33 20 27 41 20 0 9 3 21 8 13 25 9 0 0 41 51 8 40 13 54 51 9 33 0 0 64 0 20 0 8 53 38 37 4 41 9 8 21 9 0 15 5 57 0 0 0 12 0 32 0 7 15 0 19 0 51 0 19 6 8 12 71 30 0 77 0 0 25 26 18 0 52 14 0 52 12 32 10 41 14 12 24 5 56 60 38 14 20 31 41 0 17 0 0 33 7 0 0 23 9 0 25 0 18 0 35 20 22 14 0 49 42 75 52 51 41 0 31 14 0 69 49 15 26 12 0 79 0 51 0 86 51 10 3 52 54 3 17 119 25 63 38 120 0 151 25 0 32 3 0 14 120 50 0 32 124 7 114 0 0 0 0 39 21 41 0 15 26 0 32 54 0 27 58 21 0 37 16 21 13 37 27 20 0 59 0 31 44 0 0 64
hsa-miR-122-5p 6426 2062 4111 1312 854 4752 801 7690 3935 1869 4307 3204 4574 3628 1538 2736 1682 831 3934 4379 4167 1673 2024 5994 12405 1485 7390 4119 3728 3284 17660 2238 6375 1821 3383 2791 2710 1749 267 3248 1787 1354 3995 7370 1377 3198 1759 5544 1110 1669 2520 1845 3999 1032 4573 7589 3636 19578 2394 8183 2148 2593 9233 2194 2661 3150 3979 658 3539 3374 4073 5480 1028 2840 1983 3466 1243 3126 3270 9340 2642 7969 23173 2305 5062 715 2187 1564 3293 3412 3169 1400 3979 954 3767 12034 1513 4483 1300 3556 3230 1467 3722 3091 5135 2863 2124 1745 2153 28277 6840 7068 4275 12914 6410 7910 21537 1171 865 2002 9415 2012 3890 18669 2564 2253 494 1724 5609 3647 1459 16328 2607 3018 10135 30693 17829 2277 2772 7188 1806 3750 861 6953 3033 2737 945 576 1185 3732 13032 1489 6689 913 13919 3650 6014 2943 8990 1480 838 1834 3296 24795 1406 5759 1264 3890 1009 1055 6530 1474 744 2569 4028 37277 1716 2765 3036 857 3868 1074 1543 4563 1409 2475 2644 2126 1829 6122 2118 7044
hsa-miR-1238-3p 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 6 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-125a-5p 1570 896 680 451 243 706 475 414 997 481 3383 123 1556 2051 974 781 750 587 1501 1710 1765 877 1130 581 811 823 1726 925 1064 1086 788 749 1555 1290 615 1504 663 1089 475 1058 859 163 722 1656 363 866 1617 1756 106 565 487 907 1358 478 1721 1263 1639 1988 1497 719 896 1117 1177 997 633 738 866 533 403 812 1778 402 703 1060 354 493 439 702 1017 1411 1369 1231 834 575 845 716 534 828 573 1969 784 664 1155 187 734 1705 821 798 130 661 722 837 784 1665 1185 820 1015 369 241 1056 1178 1121 993 4718 1769 1568 521 438 269 1116 1610 1868 1238 2444 463 633 291 1785 1343 1335 515 3504 627 631 1493 7007 1295 470 485 3054 920 610 990 641 1085 2226 443 672 710 948 1318 258 763 402 407 1659 1692 638 602 778 827 1227 529 2294 388 1589 713 909 821 574 2238 592 914 2182 2666 453 1547 1157 446 1348 559 886 641 1160 603 651 555 568 575 824 2258 1675
hsa-miR-125b-5p 442 354 261 331 202 371 175 346 311 216 801 166 462 372 308 268 673 212 415 409 804 404 363 127 225 351 423 501 293 347 385 336 312 275 239 221 279 569 102 296 467 42 67 422 83 384 489 1051 109 283 154 307 333 134 569 501 520 736 395 408 401 477 466 467 251 167 303 142 102 215 454 344 180 275 56 108 190 692 194 398 396 718 802 100 514 172 221 264 312 400 343 198 432 71 442 451 296 359 80 197 414 228 296 437 677 417 278 176 106 460 292 677 230 861 646 444 520 264 131 402 707 501 363 707 232 228 94 795 227 764 326 1851 295 182 345 1839 598 347 278 958 267 119 436 518 447 343 148 201 323 493 282 147 693 136 619 646 664 269 514 173 114 300 285 909 195 488 270 854 317 88 302 329 404 525 760 856 457 249 125 221 330 331 253 507 82 113 264 251 94 536 299 613
hsa-miR-126-3p 3747 2542 1867 1852 686 1217 2878 1637 2620 894 8036 817 3527 3948 2496 1359 2461 2189 2814 4117 4652 2214 4138 1249 2433 2644 3701 3690 3620 1872 2554 2212 4658 2399 1975 3741 2097 1739 853 2603 2908 920 1203 4365 561 2324 4812 6050 763 1995 1452 2544 3940 1324 4681 1964 3508 6347 4336 2138 2928 3555 4713 1561 822 2096 2473 1177 2636 2547 3235 1254 2056 2864 760 844 1495 1992 2421 5408 3663 4520 1523 1596 3151 2795 1981 1420 1932 5260 2818 1755 2486 221 1420 4452 3191 2292 774 1636 2889 2199 1655 3044 4020 3451 3205 877 766 3007 1937 2881 3092 8924 4111 2099 1384 1809 1520 1485 3780 3096 3047 6234 1888 2233 355 4437 3018 4875 1686 5768 1416 1972 2231 12326 3562 1876 1353 5643 3140 1304 1459 1430 2086 3476 1097 2347 1096 1759 2578 425 3189 1353 1847 3252 4529 2595 2285 2835 1585 2735 1382 6262 1125 3294 2372 3293 2214 1134 2773 1329 2042 4856 10578 1750 3653 3425 906 2132 2455 2425 548 3010 1254 934 1159 1403 1056 2687 4371 4836
hsa-miR-126-5p 263 112 194 92 57 126 137 63 146 133 374 14 228 443 329 111 225 148 238 451 247 260 211 227 104 209 356 323 242 286 234 150 210 129 218 428 80 79 43 108 279 76 100 383 39 152 515 482 59 219 142 346 263 73 87 100 242 646 336 179 200 395 356 189 49 106 208 61 204 243 336 115 185 200 0 86 76 108 242 513 110 288 107 144 274 151 200 114 64 646 115 28 141 23 26 369 148 150 17 147 147 252 138 210 332 97 113 54 71 304 161 124 116 696 240 167 181 66 99 112 357 245 213 569 109 46 38 231 289 403 39 419 103 87 80 1229 232 39 82 280 394 0 109 237 223 354 82 103 105 256 331 32 341 89 109 244 445 84 101 214 69 254 148 538 80 372 83 289 132 56 82 68 47 293 875 143 250 112 32 120 269 254 56 240 40 45 123 176 72 214 674 404
hsa-miR-128-3p 300 224 145 200 60 111 157 120 207 168 577 13 184 286 149 109 315 214 326 336 558 236 291 105 52 180 390 608 271 148 249 73 294 201 166 351 151 245 136 177 287 113 120 348 80 175 255 564 184 303 91 395 182 83 316 144 547 241 283 143 156 404 281 186 130 126 115 100 221 283 385 288 287 243 115 85 42 82 186 557 181 814 279 174 471 487 227 148 171 376 302 362 229 7 295 413 112 138 34 164 249 181 132 278 314 128 544 99 151 503 245 456 178 633 346 114 233 103 131 97 357 348 207 319 241 299 28 341 397 352 166 547 199 178 363 1264 268 121 92 519 377 132 240 476 217 347 193 224 82 250 377 73 597 244 132 184 433 93 83 129 95 343 166 280 171 282 227 524 307 66 317 241 405 357 1574 214 90 105 64 197 341 286 49 361 8 119 73 230 138 268 693 321
hsa-miR-1301-3p 30 18 23 1 4 31 31 0 19 54 52 5 29 6 25 0 105 21 43 116 174 69 52 17 45 69 120 121 54 35 29 0 48 74 41 94 55 39 32 22 17 20 0 72 0 33 108 46 52 33 20 30 63 13 88 99 87 31 123 20 26 34 35 49 1 1 48 21 24 32 96 19 7 150 0 0 54 75 42 127 35 19 74 39 41 148 11 26 12 132 65 11 144 0 57 118 0 0 15 67 7 22 57 63 70 65 32 0 1 40 25 73 50 67 40 54 50 31 35 46 116 34 52 146 54 48 0 32 47 99 93 263 45 20 102 139 11 22 11 223 105 11 34 13 4 0 0 26 24 63 24 0 91 17 145 25 17 17 2 20 1 31 31 75 29 29 0 79 76 0 56 2 0 128 367 38 63 45 22 31 68 37 47 51 60 24 14 9 51 195 63 128
